"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"3716","ranneru","manila","philippines",0,0,"0",0
"3717","Ela",NA,"undefined country",1,0,"0",0
"3718","vMarta",NA,"undefined country",1,0,"0",0
"3719","Estero",NA,"undefined country",0,0,"0",0
"3720","Betsy",NA,"undefined country",1,0,"0",0
"3721","mags",NA,"undefined country",0,0,"0",0
"3722","Yuri","ulan-ude","russia",1,0,"0",0
"3723","Ryuzzaki","baltimore","usa",0,0,"0",0
"3724","ColoradoLonghorn",NA,"undefined country",0,0,"0",0
"3725","Toper",NA,"undefined country",0,0,"0",0
"3726","Em",NA,"undefined country",0,0,"0",0
"3727","Joy2k","bangkok","thailand",0,0,"0",0
"3728","greg",NA,"undefined country",0,0,"0",0
"3729","Starbucks Trading","mission viejo","usa",0,0,"0",0
"3730","ShawtyShidSquid",NA,"undefined country",1,0,"0",0
"3731","Josephine",NA,"undefined country",0,0,"0",0
"37321","hunnibear","usa","undefined country",4,0,"0",0
"3733","Lorraine","grants pass","usa",0,0,"0",0
"3734","lieronk","palembang","indonesia",0,0,"0",0
"3735","My cheah est","petaling jaya ","malaysia",0,0,"0",0
"3736","kat","san antonio","usa",0,0,"0",0
"3737","jori","jakarta","indonesia",0,0,"0",0
"3738","Belle","quezon city","philippines",0,0,"0",0
"3739","nelson","taipei","taiwan",0,0,"0",0
"3740","Cmevans",NA,"undefined country",0,0,"0",0
"3741","Buttonhead",NA,"undefined country",0,0,"0",0
"3742","Pharma607","oakland","usa",0,0,"0",0
"3743","Kath85","cardiff","uk",3,0,"0",0
"3744","Bryan","boston","usa",0,0,"0",0
"3745","Billai3omb","alhambra","usa",0,0,"0",0
"3746","Ken","toronto","canada",1,0,"0",0
"3747","aaron",NA,"undefined country",0,0,"0",0
"3748","andapaige",NA,"undefined country",0,0,"0",0
"3749","tsengbenben","raleigh","usa",0,0,"0",0
"3750","Libbywalker",NA,"undefined country",0,0,"0",0
"3751","jhe","o\'malley","australia",1,0,"0",0
"3752","Roy","taichung","taiwan",0,0,"0",0
"3753","Eileen",NA,"undefined country",0,0,"0",0
"3754","johndehn",NA,"undefined country",0,0,"0",0
"3755","Cup Seeker",NA,"undefined country",1,0,"0",0
"3756","Barnes",NA,"undefined country",1,0,"0",0
"3757","Tim",NA,"undefined country",0,0,"0",0
"3758","Alywin",NA,"undefined country",1,0,"0",0
"3759","Ali","toronto","canada",1,0,"0",0
"3760","Raymundo","new jersey","usa",0,0,"0",0
"3761","djmiles",NA,"undefined country",0,0,"0",0
"3762","giada",NA,"undefined country",0,0,"0",0
"3763","McManusfan",NA,"undefined country",0,0,"0",0
"3764","Jingyu","pitung","taiwan",18,0,"0",0
"3765","bjbeadle","houston","usa",0,0,"0",0
"3766","mat","solon","usa",0,0,"0",0
"3767","patsol","lima","peru",1,0,"0",0
"3768","Bubble","wongwanitkajon","thailand",1,0,"0",0
"3769","Sheldon",NA,"undefined country",1,0,"0",0
"3770","Sara ","amsterdam","netherlands",0,0,"0",0
"3771","Lex","paranaque city","philippines",1,0,"0",0
"3772","Bob","bellingham, washington","usa",0,0,"0",0
"3773","ＦＲＡＮＫ","taipei","taiwan",2,0,"0",0
"3774","kmariahox","indianapolis","usa",2,0,"0",0
"3775","elaloqu","houston","usa",1,0,"0",0
"3776","Pranses","pampanga","philippines",1,0,"0",0
"3777","Mello",NA,"undefined country",1,0,"0",0
"3778","Honeylove",NA,"undefined country",1,0,"0",0
"3779","brennam",NA,"undefined country",0,0,"0",0
"3780","douglasncali",NA,"undefined country",2,0,"0",0
"3781","bithai",NA,"undefined country",0,0,"0",0
"3782","yanni","piacenza","italy",0,0,"0",0
"3783","cheshy",NA,"undefined country",3,0,"0",0
"3784","Ruth B",NA,"undefined country",0,0,"0",0
"3785","hnl808","honolulu","usa",0,0,"0",0
"3786","Ryan",NA,"undefined country",0,0,"0",0
"3787","George",NA,"undefined country",0,0,"0",0
"3788","thomas",NA,"undefined country",0,0,"0",0
"3789","sammy","hamburg","germany",0,0,"0",0
"3790","Jelyn25","poulsbo","usa",28,0,"0",0
"3791","faith","angeles city","philippines",1,0,"0",0
"3792","Caitlyn","baltimore","usa",0,0,"0",0
"3793","Lily ","singapore ","singapore",0,0,"0",0
"3794","jason12vb","eagan","usa",1,0,"0",0
"3795","mbandero","jakarta","indonesia",0,0,"0",0
"3796","fabero74","groton","usa",1,0,"0",0
"3797","Jojobean01","stoney creek","canada",0,0,"0",0
"3798","Carmen","singapore","singapore",1,0,"0",0
"3799","Mark",NA,"undefined country",0,0,"0",0
"3800","hey",NA,"undefined country",0,0,"0",0
"3801","Jing",NA,"undefined country",0,0,"0",0
"3802","Mugs","margoles","usa",1,0,"0",0
"3803","frelle",NA,"undefined country",0,0,"0",0
"3804","JuliBelle","fredericksburg","usa",0,0,"0",0
"3805","Express","rayong","thailand",1,0,"0",0
"3806","emmanuelpaul","perth","australia",0,0,"0",0
"3807","Svetik","perm","russia",0,0,"0",0
"3808","markyb_71","carshalton","uk",3,0,"0",0
"38091","lovemuffin","united states","undefined country",0,0,"0",0
"3810","Patoy",NA,"undefined country",0,0,"0",0
"3811","Pern","den helder","netherlands",1,0,"0",0
"3812","Levi",NA,"undefined country",1,0,"0",0
"3813","Holly22",NA,"undefined country",0,0,"0",0
"3814","There-",NA,"undefined country",1,0,"0",0
"3815","saast80",NA,"undefined country",0,0,"0",0
"3816","Rochellekesg","singapore","singapore",1,0,"0",0
"3817","Michael Otosan","beijing","china",0,0,"0",0
"3818","Old Man","london ","uk",1,0,"0",0
"3819","Kashurra","escondido","usa",0,0,"0",0
"3820","Maria","sydney","australia",0,0,"0",0
"3821","she","triangle","usa",0,0,"0",0
"3822","cathy",NA,"undefined country",0,0,"0",0
"3823","Minimom","southborough","usa",3,0,"0",0
"3824","jrychen",NA,"undefined country",0,0,"0",0
"3825","MrKiwiEd","denver","usa",0,0,"0",0
"3826","Lana","brownstown","usa",1,0,"0",0
"3827","Johanne ","dongtan","korea",3,0,"0",0
"3828","Jrexus","los angeles","usa",0,0,"0",0
"3829","dtmets84",NA,"undefined country",1,0,"0",0
"3830","roxy",NA,"undefined country",1,0,"0",0
"3831","sangessed",NA,"undefined country",0,0,"0",0
"3832","James","anaheim","usa",0,0,"0",0
"38331","edahani","malaysia","undefined country",0,0,"0",0
"3834","Me",NA,"undefined country",0,0,"0",0
"3835","JN",NA,"undefined country",0,0,"0",0
"3836","Csly","birmingham","usa",0,0,"0",0
"3837","Jakes",NA,"undefined country",2,0,"0",0
"3838","bass",NA,"undefined country",0,0,"0",0
"3839","dindindin","surabaya","indonesia",0,0,"0",0
"3840","Erin","los angeles area","usa",1,0,"0",0
"3841","kwalsh2o","millbrook, alabama","usa",1,0,"0",0
"3842","Randylee",NA,"undefined country",0,0,"0",0
"3843","EricBouwens","rotterdam","netherlands",0,0,"0",0
"3844","hayigidim","ankara","turkey",1,0,"0",0
"38451","jen","philippines","undefined country",0,0,"0",0
"3846","kingroost","california","usa",0,0,"0",0
"3847","aos",NA,"undefined country",0,0,"0",0
"3848","No","campbellford ","canada",10,0,"0",0
"3849","yuuki",NA,"undefined country",0,0,"0",0
"3850","badboyvan","vancouver","canada",0,0,"0",0
"3851","Felice","taipei","taiwan",1,0,"0",0
"3852","LdnGirl",NA,"undefined country",0,0,"0",0
"3853","Meximelt","cocoa","usa",4,0,"0",0
"3854","huberbucks",NA,"undefined country",0,0,"0",0
"3855","Cjnew",NA,"undefined country",0,0,"0",0
"3856","Patbeau1","pittsburgh","usa",1,0,"0",0
"3857","dreamingoftravel",NA,"undefined country",1,0,"0",0
"3858","Jaypeehay","east yorkshire hull","uk",0,0,"0",0
"3859","Hindy",NA,"undefined country",0,0,"0",0
"3860","chi","fontana","usa",2,0,"0",0
"3861","Phil","penarth","uk",1,0,"0",0
"3862","BLT",NA,"undefined country",0,0,"0",0
"3863","piklox",NA,"undefined country",0,0,"0",0
"3864","kellbell","lake stevens","usa",1,0,"0",0
"3865","CDN Wombat","washington","usa",0,0,"0",0
"3866","Taith",NA,"undefined country",0,0,"0",0
"3867","Tajie",NA,"undefined country",0,0,"0",0
"3868","Jayson","makati","philippines",3,0,"0",0
"3869","mraihana","singapore","singapore",2,0,"0",0
"3870","gymfan88",NA,"undefined country",1,0,"0",0
"3871","Stan","virginia beach","usa",1,0,"0",0
"3872","Tom","lafayette","usa",0,0,"0",0
"38731","mercts","usa","undefined country",1,0,"0",0
"3874","walter","cebu city","philippines",0,0,"0",0
"3875","Dougal",NA,"undefined country",20,0,"0",0
"3876","sam",NA,"undefined country",1,0,"0",0
"3877","debberz1989","belfast","uk",1,0,"0",0
"3878","Cupslist",NA,"undefined country",0,0,"0",0
"3879","Ray.TW","taipei","taiwan",0,0,"0",0
"3880","Jento","hong kong ","hong kong",0,0,"0",0
"3881","ringo","petaling jaya","malaysia",0,0,"0",0
"3882","dynn",NA,"undefined country",0,0,"0",0
"3883","Stina6001",NA,"undefined country",1,0,"0",0
"3884","bonbon",NA,"undefined country",1,0,"0",0
"3885","cocoland","iloilo city","philippines",0,0,"0",0
"3886","MelodieMae",NA,"undefined country",0,0,"0",0
"3887","ROKAELI56",NA,"undefined country",0,0,"0",0
"3888","gavo","limoux","france",0,0,"0",0
"3889","Littled3vil","livermore","usa",0,0,"0",0
"3890","Guonca","guelph","canada",0,0,"0",0
"3891","Nori","dublin","ireland",0,0,"0",0
"3892","joann","choa chukang","singapore",0,0,"0",0
"3893","Picture_Perfect","bloomfield hills","usa",0,0,"0",0
"3894","kimi",NA,"undefined country",1,0,"0",0
"3895","GT","penang","malaysia",0,0,"0",0
"3896","carpark","hong kong","hong kong",1,0,"0",0
"3897","dhivar",NA,"undefined country",1,0,"0",0
"3898","JaviB","madrid","spain",0,0,"0",0
"3899","Tycats",NA,"undefined country",0,0,"0",0
"39001","RudeKhel","philippines","undefined country",1,0,"0",0
"3901","Koscilla",NA,"undefined country",0,0,"0",0
"39021","rupert36","united states","undefined country",1,0,"0",0
"3903","RD",NA,"undefined country",1,0,"0",0
"3904","aki","tokyo","japan",0,0,"0",0
"39051","Dat Biensche Maja","germany","undefined country",0,0,"0",0
"3906","jowai",NA,"undefined country",0,0,"0",0
"3907","Kung Lao","melbourne","australia",0,0,"0",0
"3908","Tatler",NA,"undefined country",2,0,"0",0
"3909","phlor01","makati","philippines",1,0,"0",0
"3910","gin",NA,"undefined country",0,0,"0",0
"39111","jimmy_bobby","united states of america","undefined country",0,0,"0",0
"3912","jhem","cebu city","philippines",0,0,"0",0
"3913","Heidi272","viet nam","vietnam",1,0,"0",0
"3914","6ooma",NA,"undefined country",0,0,"0",0
"3915","Sandfrog","lodi","usa",0,0,"0",0
"39161","desi","united states","undefined country",0,0,"0",0
"3917","MQH","auckland","new zealand",4,0,"0",0
"3918","sack",NA,"undefined country",0,0,"0",0
"3919","weaver",NA,"undefined country",1,0,"0",0
"3920","Neil","doha","qatar",0,0,"0",0
"3921","Elissa Karen",NA,"undefined country",0,0,"0",0
"3922","jpb999",NA,"undefined country",5,0,"0",0
"3923","kjones925",NA,"undefined country",0,0,"0",0
"3924","Lura",NA,"undefined country",1,0,"0",0
"3925","Teresa",NA,"undefined country",3,0,"0",0
"3926","nknuk","los angeles","usa",1,0,"0",0
"3927","Alexander","melbourne","australia",0,0,"0",0
"3928","thegwh21","vallejo","usa",0,0,"0",0
"3929","Chris S",NA,"undefined country",0,0,"0",0
"3930","Luz","manila","philippines",0,0,"0",0
"3931","lisa","davao city","philippines",2,0,"0",0
"3932","BevFred",NA,"undefined country",0,0,"0",0
"3933","Kiki1975",NA,"undefined country",0,0,"0",0
"3934","augustik777",NA,"undefined country",10,0,"0",0
"3935","scoop",NA,"undefined country",1,0,"0",0
"3936","SassyMugger",NA,"undefined country",0,0,"0",0
"3937","Guj","omaha","usa",1,0,"0",0
"3938","Shirttail",NA,"undefined country",2,0,"0",0
"3939","Queen of Chai",NA,"undefined country",0,0,"0",0
"3940","owlover ","bayan lepas","malaysia",0,0,"0",0
"3941","Kate Te","manila","philippines",0,0,"0",0
"3942","Zehro",NA,"undefined country",1,0,"0",0
"3943","Yabai00",NA,"undefined country",0,0,"0",0
"3944","LooLuu",NA,"undefined country",1,0,"0",0
"3945","Stroogie","st. louis","usa",0,0,"0",0
"3946","Ashl3yc",NA,"undefined country",1,0,"0",0
"3947","robert1001","lucca","italy",0,0,"0",0
"3948","Virgie",NA,"undefined country",0,0,"0",0
"3949","Jhie","cavite","philippines",0,0,"0",0
"3950","gs",NA,"undefined country",0,0,"0",0
"3951","empress_irene",NA,"undefined country",0,0,"0",0
"3952","Chachu",NA,"undefined country",0,0,"0",0
"3953","mandi",NA,"undefined country",2,0,"0",0
"3954","j","aurora","canada",5,0,"0",0
"3955","Sbuxaddi",NA,"undefined country",1,0,"0",0
"3956","franshierljoy","saskatoon","canada",1,0,"0",0
"3957","Poom","bangkok","thailand",5,0,"0",0
"3958","fildy","pau","france",16,0,"0",0
"3959","Clarky","seattle","usa",1,0,"0",0
"3960","MyStyleDaily",NA,"undefined country",0,0,"0",0
"3961","LaFilleDeRille","makassar","indonesia",6,0,"0",0
"3962","owl","bellevue, ne","usa",1,0,"0",0
"3963","rs_manila","manila","philippines",0,0,"0",0
"3964","Britt1620",NA,"undefined country",0,0,"0",0
"3965","xoxbrennyxox6548256","yuba city","usa",0,0,"0",0
"3966","minghao","greensboro","usa",0,0,"0",0
"3967","cphil0726","pasco","usa",2,0,"0",0
"3968","davidch19","campeche","mexico",0,0,"0",0
"3969","Nw95605",NA,"undefined country",0,0,"0",0
"3970","treasure.hunter.d",NA,"undefined country",0,0,"0",0
"3971","lulu",NA,"undefined country",0,0,"0",0
"3972","Jolly","nice","france",2,0,"0",0
"3973","MalouT",NA,"undefined country",1,0,"0",0
"3974","Jennifer","park city","usa",0,0,"0",0
"3975","Ballboy2012","melbourne","australia",0,0,"0",0
"3976","CeeCee ",NA,"undefined country",0,0,"0",0
"3977","DaimToblerone",NA,"undefined country",1,0,"0",0
"3978","LN",NA,"undefined country",0,0,"0",0
"3979","sweetheart",NA,"undefined country",1,0,"0",0
"3980","yunsoo",NA,"undefined country",0,0,"0",0
"3981","Maltby",NA,"undefined country",1,0,"0",0
"3982","bamo","melbourne ","australia",0,0,"0",0
"3983","LA Gal","los angeles","usa",0,0,"0",0
"3984","matthew","seattle","usa",1,0,"0",0
"3985","ianmaccc","taipei","taiwan",1,0,"0",0
"3986","DorianA","dubai","united arab emirates",1,0,"0",0
"3987","Shan9",NA,"undefined country",0,0,"0",0
"3988","Jean","patchogue","usa",0,0,"0",0
"3989","mg6279","kaphsiung","taiwan",3,0,"0",0
"3990","JK",NA,"undefined country",1,0,"0",0
"3991","Bobby","manila","philippines",0,0,"0",0
"3992","Yerxlnc","hinton","canada",0,0,"0",0
"3993","Nuris","singapore","singapore",0,0,"0",0
"3994","starvans17","singapore ","singapore",3,0,"0",0
"3995","gondin",NA,"undefined country",3,0,"0",0
"3996","Boxkicker72",NA,"undefined country",0,0,"0",0
"3997","saramiller4",NA,"undefined country",4,0,"0",0
"3998","glennmalonda","jogjakarta","indonesia",1,0,"0",0
"3999","SpringKid",NA,"undefined country",0,0,"0",0
"4000","Brunnhilde",NA,"undefined country",1,0,"0",0
"4001","Yvette",NA,"undefined country",0,0,"0",0
"4002","gabs","mexico","mexico",0,0,"0",0
"40031","thebenoyboy","co","undefined country",0,0,"0",0
"4004","Pharme465","oakland","usa",0,0,"0",0
"4005","R081N",NA,"undefined country",0,0,"0",0
"4006","Tyson","dover","usa",1,0,"0",0
"4007","Fattmerris","mckinney","usa",1,0,"0",0
"4008","riza",NA,"undefined country",0,0,"0",0
"4009","TEM",NA,"undefined country",0,0,"0",0
"4010","meilei","santos","brazil",1,0,"0",0
"4011","crelly",NA,"undefined country",0,0,"0",0
"4012","sere gas",NA,"undefined country",0,0,"0",0
"4013","rhegz","guangzhou city","china",0,0,"0",0
"4014","Five",NA,"undefined country",0,0,"0",0
"4015","ahsom",NA,"undefined country",0,0,"0",0
"4016","Dianajurado22",NA,"undefined country",1,0,"0",0
"4017","Sonia ",NA,"undefined country",0,0,"0",0
"4018","She","makati","philippines",0,0,"0",0
"4019","d",NA,"undefined country",0,0,"0",0
"4020","muglady","texas","usa",1,0,"0",0
"4021","Pharmk608","oakland","usa",0,0,"0",0
"40221","Candaye","canada","undefined country",1,0,"0",0
"4023","sandy","black creek","usa",2,0,"0",0
"4024","harrisda07","oak harbor","usa",0,0,"0",0
"4025","hjvermillion","green bay","usa",0,0,"0",0
"4026","rk88",NA,"undefined country",0,0,"0",0
"4027","Beks",NA,"undefined country",0,0,"0",0
"4028","minnie419","pomona","usa",2,0,"0",0
"4029","Lev","manila","philippines",0,0,"0",0
"4030","ALBASIA","malang","indonesia",19,0,"0",0
"4031","JoJo",NA,"undefined country",0,0,"0",0
"4032","ColaPanda",NA,"undefined country",0,0,"0",0
"4033","depressed15","baguio city","philippines",2,0,"0",0
"4034","dnj","kami city, kochi","japan",1,0,"0",0
"4035","Marco polo",NA,"undefined country",2,0,"0",0
"4036","Margo Roth",NA,"undefined country",1,0,"0",0
"4037","leuphan",NA,"undefined country",0,0,"0",0
"4038","leadpanda",NA,"undefined country",1,0,"0",0
"4039","patticakes","iloilo","philippines",8,0,"0",0
"4040","Dave",NA,"undefined country",1,0,"0",0
"4041","Katie",NA,"undefined country",0,0,"0",0
"4042","yyiyan","bayreuth","germany",1,0,"0",0
"4043","CCee",NA,"undefined country",1,0,"0",0
"4044","Rizairish",NA,"undefined country",0,0,"0",0
"4045","Bobby Chen","taipei","taiwan",0,0,"0",0
"4046","Gallon",NA,"undefined country",1,0,"0",0
"40471","JannyA","netherlands","undefined country",0,0,"0",0
"4048","Mango","berlin","germany",0,0,"0",0
"4049","DJd",NA,"undefined country",0,0,"0",0
"4050","intuitimages",NA,"undefined country",0,0,"0",0
"4051","Angelobcn","barcelona","spain",0,0,"0",0
"4052","wulan","jakarta","indonesia",1,0,"0",0
"4053","Bloesl",NA,"undefined country",4,0,"0",0
"4054","yukito","sta. rosa, laguna","philippines",0,0,"0",0
"4055","Coach",NA,"undefined country",0,0,"0",0
"4056","malena",NA,"undefined country",2,0,"0",0
"4057","Brian4560",NA,"undefined country",0,0,"0",0
"4058","MPA","meycauayan","philippines",0,0,"0",0
"4059","Mean","new taipei","taiwan",1,0,"0",0
"4060","Krysia",NA,"undefined country",0,0,"0",0
"4061","Bunheadmom","toronto","canada",5,0,"0",0
"4062","Chris Lee","huizhou","china",0,0,"0",0
"4063","Lindy",NA,"undefined country",1,0,"0",0
"4064","darajo","new boston","usa",1,0,"0",0
"4065","Maggie","taipei","taiwan",2,0,"0",0
"4066","Yenny","jakarta","indonesia",0,0,"0",0
"4067","YamSam",NA,"undefined country",1,0,"0",0
"4068","bertha","long beach","usa",13,0,"0",0
"40691","aicelle","philippines","undefined country",0,0,"0",0
"4070","Ton","bangkok","thailand",1,0,"0",0
"4071","Moose","canton","usa",3,0,"0",0
"4072","KRIDWAN",NA,"undefined country",1,0,"0",0
"4073","CKM",NA,"undefined country",0,0,"0",0
"4074","Gibbs","buffalo grove","usa",0,0,"0",0
"40751","Fire life ","usa ","undefined country",0,0,"0",0
"4076","tiger-CN",NA,"undefined country",0,0,"0",0
"4077","Ace2015",NA,"undefined country",1,0,"0",0
"4078","Rog","toronto","canada",1,0,"0",0
"4079","Abi",NA,"undefined country",0,0,"0",0
"4080","Coco channel","dallas","usa",1,0,"0",0
"4081","Smashlee","spring","usa",0,0,"0",0
"4082","bob",NA,"undefined country",0,0,"0",0
"4083","Boots","san diego","usa",0,0,"0",0
"4084","Popoy",NA,"undefined country",0,0,"0",0
"4085","pjs","audubon","usa",1,0,"0",0
"4086","Debbie",NA,"undefined country",1,0,"0",0
"4087","Kim L","south pasadena","usa",0,0,"0",0
"4088","nulindalu2",NA,"undefined country",0,0,"0",0
"4089","GaWd","san jose","usa",0,0,"0",0
"4090","say_kristie@hotmail.com",NA,"undefined country",1,0,"0",0
"40911","Hk","usa","undefined country",0,0,"0",0
"4092","misscoco78",NA,"undefined country",2,0,"0",0
"4093","nandolunardello","caicó","brazil",1,0,"0",0
"4094","Mrs. A","mandaluyong","philippines",0,0,"0",0
"40951","linda_185","netherlands","undefined country",0,0,"0",0
"4096","Cha","taipei city","taiwan",0,0,"0",0
"4097","Rime",NA,"undefined country",0,0,"0",0
"4098","Niina",NA,"undefined country",0,0,"0",0
"4099","nylessoj66","singapore","singapore",0,0,"0",0
"4100","feckler",NA,"undefined country",0,0,"0",0
"4101","coffeecrazycathy",NA,"undefined country",0,0,"0",0
"4102","dimitry77","rotterdam","netherlands",0,0,"0",0
"4103","Lizafonk","manila","philippines",2,0,"0",0
"4104","Robbiieeee",NA,"undefined country",0,0,"0",0
"4105","Nexxus831","tacoma","usa",2,0,"0",0
"4106","Millet",NA,"undefined country",2,0,"0",0
"4107","Pixie",NA,"undefined country",0,0,"0",0
"41081","Sab","canada ","undefined country",2,0,"0",0
"4109","Quincy",NA,"undefined country",0,0,"0",0
"4110","Johanna",NA,"undefined country",1,0,"0",0
"4111","Monsie",NA,"undefined country",1,0,"0",0
"4112","Kiki19752013",NA,"undefined country",0,0,"0",0
"4113","Jazzman ","glendale, california ","usa",0,0,"0",0
"4114","Jeff1960","washington dc","usa",0,0,"0",0
"41151","Filip","belgium","undefined country",0,0,"0",0
"4116","xiao.ke","munich","germany",1,0,"0",0
